Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
6183,Car, 187, 217, 206, 226,  
6183,Car, 188, 217, 206, 226,  
6087,Truck, 265, 345, 254, 359,  
6087,Truck, 255, 332, 257, 359,  
6087,Truck, 247, 325, 251, 353,  
6087,Truck, 238, 319, 245, 350,  
6087,Truck, 228, 308, 244, 348,  
6087,Truck, 230, 297, 244, 332,  
6087,Truck, 231, 294, 243, 325,  
6087,Truck, 232, 292, 242, 322,  
6167,Car, 13, 163, 245, 358,  
6087,Truck, 233, 290, 242, 318,  
6167,Car, 22, 168, 244, 357,  
6087,Truck, 234, 290, 238, 314,  
6167,Car, 28, 169, 245, 356,  
6087,Truck, 231, 286, 237, 310,  
6167,Car, 41, 179, 246, 357,  
6087,Truck, 240, 285, 246, 305,  
6154,Motorcycle, 407, 428, 212, 236,  
6167,Car, 48, 184, 245, 358,  
6087,Truck, 243, 288, 240, 298,  
6147,Car, 503, 549, 212, 260,  
6154,Motorcycle, 412, 435, 210, 238,  
6167,Car, 57, 191, 244, 358,  
6087,Truck, 244, 290, 234, 294,  
6147,Car, 512, 562, 208, 262,  
6154,Motorcycle, 414, 438, 210, 238,  
6167,Car, 59, 193, 244, 358,  
6087,Truck, 247, 291, 232, 291,  
6147,Car, 513, 562, 207, 260,  
6167,Car, 69, 199, 245, 358,  
6087,Truck, 251, 293, 231, 287,  
6167,Car, 78, 203, 247, 358,  
6087,Truck, 254, 294, 230, 283,  
6120,Car, 315, 363, 240, 306,  
6167,Car, 84, 210, 242, 358,  
6087,Truck, 258, 295, 229, 279,  
6120,Car, 315, 365, 240, 307,  
6167,Car, 96, 213, 246, 356,  
6087,Truck, 262, 295, 231, 276,  
6120,Car, 315, 365, 240, 308,  
6167,Car, 101, 215, 242, 352,  
6087,Truck, 262, 298, 228, 275,  
6120,Car, 314, 366, 241, 311,  
6167,Car, 103, 215, 241, 352,  
6087,Truck, 264, 298, 226, 272,  
6120,Car, 314, 366, 242, 312,  
6167,Car, 107, 219, 241, 351,  
6087,Truck, 267, 304, 225, 275,  
6120,Car, 313, 367, 242, 315,  
6205,Motorcycle, 483, 527, 213, 252,  
6087,Truck, 269, 305, 224, 272,  
6120,Car, 311, 368, 242, 319,  
6160,Motorcycle, 251, 266, 216, 238,  
6205,Motorcycle, 488, 534, 212, 253,  
6087,Truck, 274, 306, 225, 268,  
6120,Car, 310, 368, 243, 321,  
6126,Motorcycle, 250, 266, 217, 242,  
6132,Motorcycle, 219, 229, 214, 229,  
6160,Motorcycle, 252, 267, 217, 239,  
6045,Motorcycle, 239, 251, 218, 238,  
6087,Truck, 278, 309, 224, 265,  
6120,Car, 307, 371, 238, 325,  
6126,Motorcycle, 251, 266, 218, 244,  
6132,Motorcycle, 219, 228, 216, 230,  
6147,Car, 533, 584, 212, 262,  
6045,Motorcycle, 238, 251, 219, 239,  
6087,Truck, 280, 309, 223, 263,  
6120,Car, 307, 372, 239, 328,  
6126,Motorcycle, 252, 266, 219, 244,  
6132,Motorcycle, 218, 228, 216, 230,  
6147,Car, 547, 605, 213, 266,  
6045,Motorcycle, 238, 251, 219, 239,  
6087,Truck, 281, 310, 220, 262,  
6120,Car, 308, 376, 236, 330,  
6126,Motorcycle, 252, 267, 221, 244,  
6147,Car, 564, 625, 212, 265,  
6207,Motorcycle, 152, 223, 231, 348,  
6045,Motorcycle, 236, 251, 218, 239,  
6087,Truck, 284, 311, 221, 260,  
6120,Car, 309, 379, 239, 335,  
6126,Motorcycle, 254, 268, 220, 244,  
6147,Car, 569, 630, 212, 265,  
6207,Motorcycle, 154, 224, 231, 348,  
6045,Motorcycle, 236, 251, 218, 239,  
6087,Truck, 286, 311, 223, 259,  
6120,Car, 308, 381, 238, 339,  
6126,Motorcycle, 254, 269, 220, 245,  
6045,Motorcycle, 235, 251, 217, 240,  
6087,Truck, 286, 311, 222, 258,  
6120,Car, 308, 381, 237, 341,  
6126,Motorcycle, 255, 270, 220, 245,  
6207,Motorcycle, 163, 229, 234, 343,  
6045,Motorcycle, 235, 251, 217, 240,  
6087,Truck, 289, 314, 221, 256,  
6120,Car, 308, 385, 237, 345,  
6126,Motorcycle, 257, 272, 220, 245,  
6207,Motorcycle, 167, 231, 235, 341,  
6045,Motorcycle, 234, 251, 216, 240,  
6087,Truck, 291, 316, 220, 256,  
6120,Car, 310, 384, 243, 348,  
6126,Motorcycle, 259, 273, 220, 245,  
6132,Motorcycle, 217, 226, 214, 230,  
6207,Motorcycle, 172, 231, 237, 334,  
6045,Motorcycle, 234, 252, 216, 240,  
6087,Truck, 292, 317, 219, 254,  
6120,Car, 310, 386, 244, 351,  
6126,Motorcycle, 260, 274, 220, 245,  
6132,Motorcycle, 216, 226, 214, 231,  
6207,Motorcycle, 176, 228, 246, 332,  
6045,Motorcycle, 234, 252, 216, 240,  
6087,Truck, 294, 318, 219, 254,  
6120,Car, 314, 389, 245, 353,  
6126,Motorcycle, 260, 275, 219, 245,  
6132,Motorcycle, 216, 226, 215, 231,  
6207,Motorcycle, 178, 231, 241, 330,  
6045,Motorcycle, 234, 252, 216, 240,  
6087,Truck, 294, 317, 220, 254,  
6120,Car, 314, 391, 246, 355,  
6126,Motorcycle, 262, 276, 219, 245,  
6132,Motorcycle, 217, 226, 215, 230,  
6207,Motorcycle, 179, 232, 241, 329,  
6045,Motorcycle, 235, 252, 216, 240,  
6087,Truck, 295, 318, 219, 252,  
6126,Motorcycle, 264, 278, 220, 244,  
6132,Motorcycle, 216, 225, 215, 230,  
6207,Motorcycle, 182, 232, 242, 327,  
6045,Motorcycle, 235, 253, 216, 240,  
6087,Truck, 296, 318, 219, 251,  
6120,Car, 319, 401, 237, 353,  
6126,Motorcycle, 265, 279, 219, 244,  
6207,Motorcycle, 183, 233, 241, 326,  
6045,Motorcycle, 235, 253, 216, 239,  
6087,Truck, 297, 319, 219, 250,  
6120,Car, 320, 404, 236, 355,  
6126,Motorcycle, 266, 282, 215, 244,  
6207,Motorcycle, 186, 234, 240, 322,  
6045,Motorcycle, 238, 255, 215, 238,  
6087,Truck, 299, 321, 217, 250,  
6120,Car, 325, 414, 232, 357,  
6126,Motorcycle, 267, 284, 214, 244,  
6207,Motorcycle, 189, 235, 241, 320,  
6045,Motorcycle, 239, 256, 215, 238,  
6087,Truck, 300, 322, 216, 249,  
6120,Car, 326, 417, 231, 359,  
6126,Motorcycle, 268, 285, 214, 244,  
6045,Motorcycle, 239, 256, 215, 238,  
6087,Truck, 302, 323, 217, 249,  
6126,Motorcycle, 270, 286, 215, 244,  
6209,Motorcycle, 230, 242, 216, 233,  
6045,Motorcycle, 240, 256, 215, 238,  
6087,Truck, 302, 325, 215, 249,  
6120,Car, 341, 432, 234, 359,  
6126,Motorcycle, 271, 287, 215, 244,  
6209,Motorcycle, 230, 242, 215, 233,  
6045,Motorcycle, 241, 257, 216, 238,  
6087,Truck, 303, 326, 215, 248,  
6120,Car, 343, 436, 233, 361,  
6126,Motorcycle, 273, 288, 216, 244,  
6209,Motorcycle, 230, 242, 215, 233,  
6045,Motorcycle, 241, 257, 216, 238,  
6087,Truck, 305, 327, 215, 248,  
6126,Motorcycle, 273, 289, 216, 244,  
6209,Motorcycle, 230, 242, 215, 232,  
6045,Motorcycle, 241, 257, 216, 237,  
6087,Truck, 306, 328, 215, 247,  
6120,Car, 360, 449, 243, 359,  
6126,Motorcycle, 274, 289, 218, 244,  
6209,Motorcycle, 231, 242, 215, 232,  
6045,Motorcycle, 242, 257, 215, 237,  
6087,Truck, 308, 329, 215, 247,  
6120,Car, 377, 461, 260, 359,  
6126,Motorcycle, 275, 289, 218, 244,  
6209,Motorcycle, 232, 243, 215, 232,  
6045,Motorcycle, 242, 257, 216, 237,  
6087,Truck, 310, 330, 217, 246,  
6120,Car, 382, 465, 262, 360,  
6126,Motorcycle, 275, 289, 218, 244,  
6207,Motorcycle, 231, 244, 216, 240,  
6209,Motorcycle, 232, 243, 216, 232,  
6045,Motorcycle, 242, 257, 216, 237,  
6087,Truck, 310, 330, 216, 245,  
6126,Motorcycle, 276, 290, 218, 243,  
6207,Motorcycle, 231, 245, 214, 239,  
6045,Motorcycle, 242, 257, 216, 237,  
6087,Truck, 311, 330, 216, 245,  
6126,Motorcycle, 276, 290, 218, 242,  
6207,Motorcycle, 235, 246, 213, 233,  
6210,Car, 7, 38, 206, 222,  
6045,Motorcycle, 242, 257, 216, 237,  
6087,Truck, 310, 329, 216, 244,  
6126,Motorcycle, 277, 290, 218, 242,  
6210,Car, 5, 34, 206, 221,  
6045,Motorcycle, 241, 258, 216, 240,  
6087,Truck, 310, 329, 216, 243,  
6126,Motorcycle, 277, 290, 218, 242,  
6210,Car, 3, 30, 206, 220,  
6045,Motorcycle, 240, 258, 217, 240,  
6087,Truck, 309, 329, 215, 243,  
6126,Motorcycle, 277, 291, 216, 242,  
6045,Motorcycle, 241, 259, 216, 241,  
6087,Truck, 309, 328, 215, 242,  
6126,Motorcycle, 277, 292, 215, 242,  
6045,Motorcycle, 242, 259, 216, 240,  
6087,Truck, 308, 327, 214, 242,  
6045,Motorcycle, 242, 259, 216, 239,  
6087,Truck, 307, 327, 213, 242,  
6045,Motorcycle, 242, 259, 215, 239,  
6087,Truck, 307, 327, 213, 241,  
6167,Car, 504, 557, 204, 253,  
6167,Car, 515, 567, 202, 250,  
6087,Truck, 301, 321, 211, 239,  
6087,Truck, 300, 320, 211, 239,  
6087,Truck, 300, 317, 213, 239,  
6087,Truck, 298, 315, 213, 238,  
6126,Motorcycle, 278, 291, 219, 242,  
6214,Motorcycle, 219, 253, 228, 285,  
6087,Truck, 297, 313, 213, 237,  
6126,Motorcycle, 278, 291, 219, 242,  
6209,Motorcycle, 215, 227, 213, 231,  
6214,Motorcycle, 220, 255, 226, 285,  
6087,Truck, 296, 312, 214, 237,  
6126,Motorcycle, 278, 292, 219, 242,  
6209,Motorcycle, 215, 227, 212, 230,  
6214,Motorcycle, 220, 255, 225, 284,  
6087,Truck, 296, 311, 214, 237,  
6126,Motorcycle, 278, 292, 219, 242,  
6209,Motorcycle, 215, 227, 212, 230,  
6214,Motorcycle, 221, 256, 224, 283,  
6126,Motorcycle, 278, 292, 219, 242,  
6209,Motorcycle, 216, 227, 213, 230,  
6214,Motorcycle, 222, 257, 223, 283,  
6126,Motorcycle, 278, 293, 220, 241,  
6209,Motorcycle, 215, 227, 213, 230,  
6214,Motorcycle, 222, 259, 219, 282,  
6126,Motorcycle, 279, 293, 220, 241,  
6214,Motorcycle, 222, 261, 216, 282,  
6126,Motorcycle, 278, 293, 220, 241,  
6209,Motorcycle, 216, 226, 214, 230,  
6214,Motorcycle, 224, 262, 216, 282,  
6126,Motorcycle, 279, 294, 219, 241,  
6209,Motorcycle, 216, 226, 215, 230,  
6214,Motorcycle, 225, 262, 218, 282,  
6126,Motorcycle, 279, 295, 219, 241,  
6209,Motorcycle, 216, 226, 215, 230,  
6214,Motorcycle, 227, 262, 219, 281,  
6126,Motorcycle, 279, 295, 219, 241,  
6209,Motorcycle, 215, 226, 215, 231,  
6214,Motorcycle, 227, 261, 221, 281,  
6126,Motorcycle, 278, 296, 218, 241,  
6209,Motorcycle, 216, 225, 215, 230,  
6214,Motorcycle, 228, 261, 223, 281,  
6126,Motorcycle, 278, 296, 218, 241,  
6209,Motorcycle, 215, 225, 215, 230,  
6214,Motorcycle, 228, 261, 223, 281,  
6126,Motorcycle, 278, 295, 220, 241,  
6132,Motorcycle, 169, 177, 212, 225,  
6209,Motorcycle, 215, 225, 215, 230,  
6214,Motorcycle, 230, 261, 225, 281,  
6126,Motorcycle, 278, 295, 220, 242,  
6132,Motorcycle, 167, 176, 211, 224,  
6209,Motorcycle, 215, 225, 215, 230,  
6214,Motorcycle, 230, 262, 226, 280,  
6126,Motorcycle, 277, 294, 220, 242,  
6209,Motorcycle, 215, 225, 215, 230,  
6045,Motorcycle, 225, 239, 212, 231,  
6126,Motorcycle, 276, 293, 220, 242,  
6132,Motorcycle, 165, 173, 212, 224,  
6209,Motorcycle, 214, 225, 213, 230,  
6045,Motorcycle, 224, 238, 211, 230,  
6126,Motorcycle, 276, 293, 219, 242,  
6132,Motorcycle, 163, 172, 212, 224,  
6209,Motorcycle, 214, 225, 213, 230,  
6126,Motorcycle, 274, 292, 218, 241,  
6160,Motorcycle, 231, 241, 216, 232,  
6209,Motorcycle, 213, 224, 213, 231,  
6126,Motorcycle, 274, 292, 216, 241,  
6132,Motorcycle, 158, 167, 213, 225,  
6160,Motorcycle, 231, 241, 215, 231,  
6209,Motorcycle, 213, 224, 212, 231,  
6126,Motorcycle, 273, 291, 217, 240,  
6132,Motorcycle, 156, 166, 214, 228,  
6160,Motorcycle, 230, 240, 214, 231,  
6209,Motorcycle, 212, 224, 212, 231,  
6126,Motorcycle, 272, 291, 215, 240,  
6132,Motorcycle, 154, 164, 214, 228,  
6160,Motorcycle, 231, 241, 214, 231,  
6209,Motorcycle, 212, 224, 212, 232,  
6126,Motorcycle, 272, 290, 217, 240,  
6160,Motorcycle, 231, 241, 214, 231,  
6209,Motorcycle, 212, 223, 213, 232,  
6126,Motorcycle, 272, 289, 219, 241,  
6160,Motorcycle, 230, 241, 214, 231,  
6209,Motorcycle, 212, 222, 214, 232,  
6126,Motorcycle, 272, 288, 220, 241,  
6160,Motorcycle, 230, 241, 214, 232,  
6209,Motorcycle, 212, 222, 214, 232,  
6214,Motorcycle, 234, 264, 223, 275,  
6126,Motorcycle, 272, 288, 220, 241,  
6160,Motorcycle, 230, 242, 213, 232,  
6209,Motorcycle, 212, 223, 214, 232,  
6214,Motorcycle, 235, 264, 226, 274,  
6126,Motorcycle, 272, 288, 220, 241,  
6160,Motorcycle, 230, 242, 213, 233,  
6209,Motorcycle, 211, 222, 214, 232,  
6214,Motorcycle, 237, 264, 228, 274,  
6087,Truck, 262, 277, 210, 230,  
6126,Motorcycle, 272, 287, 220, 240,  
6160,Motorcycle, 230, 243, 213, 234,  
6209,Motorcycle, 211, 222, 214, 232,  
6214,Motorcycle, 237, 265, 228, 274,  
6216,Motorcycle, 12, 82, 263, 360,  
6087,Truck, 261, 275, 209, 230,  
6126,Motorcycle, 271, 287, 220, 240,  
6160,Motorcycle, 229, 243, 212, 234,  
6209,Motorcycle, 210, 222, 214, 233,  
6214,Motorcycle, 237, 263, 230, 274,  
6216,Motorcycle, 10, 86, 256, 360,  
6045,Motorcycle, 220, 228, 209, 220,  
6126,Motorcycle, 270, 286, 219, 240,  
6132,Motorcycle, 133, 146, 216, 234,  
6160,Motorcycle, 230, 242, 212, 235,  
6209,Motorcycle, 210, 221, 214, 232,  
6214,Motorcycle, 237, 263, 230, 273,  
6216,Motorcycle, 11, 90, 255, 359,  
6045,Motorcycle, 220, 227, 209, 219,  
6126,Motorcycle, 270, 286, 219, 240,  
6132,Motorcycle, 130, 144, 217, 235,  
6160,Motorcycle, 230, 242, 212, 234,  
6209,Motorcycle, 210, 220, 215, 232,  
6214,Motorcycle, 237, 264, 230, 273,  
6216,Motorcycle, 13, 95, 251, 359,  
6087,Truck, 260, 272, 210, 229,  
6126,Motorcycle, 270, 286, 218, 240,  
6160,Motorcycle, 229, 241, 213, 234,  
6209,Motorcycle, 210, 219, 216, 231,  
6214,Motorcycle, 236, 263, 229, 273,  
6216,Motorcycle, 16, 100, 251, 358,  
6045,Motorcycle, 219, 227, 209, 219,  
6087,Truck, 258, 270, 210, 228,  
6126,Motorcycle, 269, 284, 218, 240,  
6160,Motorcycle, 229, 241, 213, 233,  
6209,Motorcycle, 210, 220, 216, 231,  
6214,Motorcycle, 236, 264, 228, 273,  
6216,Motorcycle, 16, 107, 245, 358,  
6045,Motorcycle, 219, 226, 209, 219,  
6126,Motorcycle, 268, 284, 218, 239,  
6160,Motorcycle, 229, 240, 214, 233,  
6209,Motorcycle, 210, 219, 216, 231,  
6214,Motorcycle, 236, 263, 228, 272,  
6216,Motorcycle, 21, 119, 237, 359,  
6120,Car, 611, 641, 233, 270,  
6126,Motorcycle, 267, 283, 219, 239,  
6160,Motorcycle, 228, 239, 214, 233,  
6209,Motorcycle, 209, 219, 217, 232,  
6214,Motorcycle, 235, 263, 227, 272,  
6216,Motorcycle, 27, 124, 240, 359,  
6045,Motorcycle, 218, 226, 209, 219,  
6120,Car, 616, 644, 232, 267,  
6126,Motorcycle, 267, 283, 219, 239,  
6132,Motorcycle, 112, 128, 214, 235,  
6160,Motorcycle, 228, 238, 215, 233,  
6209,Motorcycle, 209, 218, 217, 231,  
6214,Motorcycle, 234, 263, 225, 272,  
6216,Motorcycle, 32, 127, 244, 359,  
6045,Motorcycle, 218, 226, 209, 219,  
6087,Truck, 256, 268, 211, 230,  
6126,Motorcycle, 267, 282, 219, 239,  
6132,Motorcycle, 109, 126, 214, 235,  
6160,Motorcycle, 227, 238, 215, 233,  
6209,Motorcycle, 208, 218, 218, 231,  
6214,Motorcycle, 234, 263, 227, 272,  
6216,Motorcycle, 41, 133, 242, 354,  
6087,Truck, 257, 268, 212, 230,  
6126,Motorcycle, 266, 280, 220, 239,  
6160,Motorcycle, 227, 238, 215, 233,  
6209,Motorcycle, 208, 218, 218, 231,  
6214,Motorcycle, 235, 262, 229, 273,  
6216,Motorcycle, 46, 138, 239, 349,  
6087,Truck, 256, 267, 212, 230,  
6126,Motorcycle, 265, 278, 220, 239,  
6160,Motorcycle, 226, 237, 214, 233,  
6209,Motorcycle, 207, 217, 217, 231,  
6214,Motorcycle, 235, 262, 230, 273,  
6216,Motorcycle, 59, 143, 241, 342,  
6126,Motorcycle, 264, 278, 220, 238,  
6160,Motorcycle, 226, 237, 214, 232,  
6209,Motorcycle, 207, 217, 217, 232,  
6214,Motorcycle, 235, 263, 227, 272,  
6216,Motorcycle, 69, 148, 240, 335,  
6219,Motorcycle, 40, 76, 241, 288,  
6126,Motorcycle, 263, 277, 219, 239,  
6160,Motorcycle, 226, 237, 214, 231,  
6209,Motorcycle, 207, 217, 217, 232,  
6214,Motorcycle, 235, 263, 226, 272,  
6216,Motorcycle, 74, 152, 237, 332,  
6219,Motorcycle, 50, 81, 243, 283,  
6126,Motorcycle, 260, 277, 216, 239,  
6160,Motorcycle, 226, 237, 213, 231,  
6209,Motorcycle, 207, 217, 217, 231,  
6214,Motorcycle, 234, 263, 226, 272,  
6216,Motorcycle, 79, 155, 233, 325,  
6126,Motorcycle, 260, 276, 216, 239,  
6160,Motorcycle, 226, 237, 213, 231,  
6207,Motorcycle, 288, 295, 214, 227,  
6209,Motorcycle, 207, 217, 217, 231,  
6214,Motorcycle, 235, 263, 225, 272,  
6216,Motorcycle, 84, 159, 229, 321,  
6126,Motorcycle, 258, 275, 213, 238,  
6160,Motorcycle, 226, 238, 212, 231,  
6207,Motorcycle, 287, 296, 215, 230,  
6209,Motorcycle, 207, 217, 216, 231,  
6214,Motorcycle, 234, 264, 222, 271,  
6216,Motorcycle, 91, 160, 231, 316,  
6126,Motorcycle, 257, 274, 214, 238,  
6160,Motorcycle, 225, 238, 212, 231,  
6207,Motorcycle, 289, 299, 215, 230,  
6209,Motorcycle, 206, 217, 215, 230,  
6214,Motorcycle, 235, 263, 223, 269,  
6216,Motorcycle, 98, 161, 235, 312,  
6126,Motorcycle, 257, 273, 213, 238,  
6160,Motorcycle, 225, 238, 212, 231,  
6207,Motorcycle, 290, 300, 215, 230,  
6209,Motorcycle, 206, 217, 215, 230,  
6214,Motorcycle, 235, 264, 222, 269,  
6216,Motorcycle, 104, 163, 235, 308,  
6126,Motorcycle, 257, 273, 214, 237,  
6160,Motorcycle, 225, 237, 211, 231,  
6207,Motorcycle, 292, 303, 215, 231,  
6209,Motorcycle, 206, 218, 215, 230,  
6214,Motorcycle, 235, 264, 221, 269,  
6216,Motorcycle, 106, 166, 230, 305,  
6126,Motorcycle, 257, 272, 214, 236,  
6160,Motorcycle, 225, 237, 211, 231,  
6207,Motorcycle, 293, 305, 213, 232,  
6209,Motorcycle, 206, 218, 215, 230,  
6214,Motorcycle, 235, 265, 218, 268,  
6216,Motorcycle, 111, 168, 231, 302,  
6224,Motorcycle, 339, 350, 209, 228,  
6126,Motorcycle, 257, 271, 213, 236,  
6160,Motorcycle, 225, 236, 211, 230,  
6207,Motorcycle, 296, 308, 213, 232,  
6209,Motorcycle, 206, 217, 215, 230,  
6214,Motorcycle, 236, 266, 218, 269,  
6216,Motorcycle, 116, 171, 228, 298,  
6224,Motorcycle, 340, 351, 209, 229,  
6126,Motorcycle, 257, 270, 214, 235,  
6160,Motorcycle, 224, 236, 211, 230,  
6207,Motorcycle, 299, 310, 212, 231,  
6209,Motorcycle, 206, 217, 215, 230,  
6214,Motorcycle, 236, 268, 218, 272,  
6216,Motorcycle, 120, 173, 227, 296,  
6225,Motorcycle, -2, 28, 225, 251,  
6126,Motorcycle, 256, 270, 214, 234,  
6160,Motorcycle, 224, 236, 211, 230,  
6207,Motorcycle, 301, 312, 213, 232,  
6209,Motorcycle, 206, 217, 215, 230,  
6214,Motorcycle, 236, 268, 217, 273,  
6216,Motorcycle, 123, 176, 226, 294,  
6225,Motorcycle, -9, 23, 225, 253,  
6126,Motorcycle, 256, 270, 214, 236,  
6160,Motorcycle, 224, 236, 211, 230,  
6207,Motorcycle, 305, 316, 215, 231,  
6209,Motorcycle, 206, 216, 215, 230,  
6214,Motorcycle, 236, 267, 217, 269,  
6216,Motorcycle, 129, 177, 229, 291,  
6225,Motorcycle, -15, 19, 224, 254,  
6126,Motorcycle, 255, 269, 214, 236,  
6160,Motorcycle, 224, 236, 211, 230,  
6207,Motorcycle, 308, 319, 216, 231,  
6209,Motorcycle, 206, 217, 215, 230,  
6214,Motorcycle, 237, 266, 217, 268,  
6216,Motorcycle, 133, 177, 231, 288,  
6160,Motorcycle, 224, 235, 212, 230,  
6207,Motorcycle, 311, 321, 216, 232,  
6209,Motorcycle, 206, 216, 216, 230,  
6214,Motorcycle, 238, 265, 220, 266,  
6216,Motorcycle, 133, 179, 226, 285,  
6160,Motorcycle, 224, 235, 212, 230,  
6209,Motorcycle, 206, 216, 217, 230,  
6214,Motorcycle, 239, 266, 220, 266,  
6216,Motorcycle, 136, 181, 225, 283,  
6160,Motorcycle, 224, 235, 212, 230,  
6207,Motorcycle, 318, 329, 217, 232,  
6209,Motorcycle, 206, 216, 216, 230,  
6214,Motorcycle, 239, 266, 220, 265,  
6216,Motorcycle, 138, 183, 221, 281,  
6160,Motorcycle, 224, 235, 212, 230,  
6207,Motorcycle, 322, 334, 217, 232,  
6209,Motorcycle, 206, 216, 216, 230,  
6214,Motorcycle, 240, 265, 222, 264,  
6216,Motorcycle, 141, 183, 222, 278,  
6160,Motorcycle, 225, 234, 213, 230,  
6207,Motorcycle, 325, 339, 215, 233,  
6209,Motorcycle, 205, 215, 216, 230,  
6214,Motorcycle, 239, 264, 220, 263,  
6216,Motorcycle, 142, 185, 217, 276,  
6160,Motorcycle, 224, 234, 213, 230,  
6207,Motorcycle, 328, 343, 214, 233,  
6209,Motorcycle, 205, 215, 217, 230,  
6214,Motorcycle, 238, 265, 218, 263,  
6216,Motorcycle, 144, 186, 216, 274,  
6209,Motorcycle, 205, 214, 217, 230,  
6214,Motorcycle, 238, 266, 218, 263,  
6216,Motorcycle, 147, 186, 217, 273,  
6224,Motorcycle, 337, 351, 210, 234,  
6209,Motorcycle, 205, 215, 216, 230,  
6214,Motorcycle, 239, 266, 218, 262,  
6216,Motorcycle, 148, 186, 216, 270,  
6224,Motorcycle, 340, 355, 209, 234,  
6209,Motorcycle, 206, 215, 216, 230,  
6214,Motorcycle, 240, 266, 220, 261,  
6216,Motorcycle, 152, 188, 217, 268,  
6219,Motorcycle, 346, 365, 211, 235,  
6224,Motorcycle, 340, 356, 209, 235,  
6209,Motorcycle, 206, 215, 216, 230,  
6214,Motorcycle, 241, 265, 222, 260,  
6216,Motorcycle, 154, 189, 217, 268,  
6219,Motorcycle, 353, 372, 210, 234,  
6209,Motorcycle, 206, 215, 216, 229,  
6214,Motorcycle, 242, 267, 220, 260,  
6216,Motorcycle, 155, 189, 218, 267,  
6219,Motorcycle, 362, 383, 209, 234,  
6209,Motorcycle, 207, 215, 217, 229,  
6214,Motorcycle, 243, 267, 220, 260,  
6216,Motorcycle, 157, 190, 218, 266,  
6219,Motorcycle, 367, 388, 210, 235,  
6209,Motorcycle, 207, 215, 217, 229,  
6214,Motorcycle, 243, 268, 220, 260,  
6216,Motorcycle, 159, 190, 218, 264,  
6219,Motorcycle, 372, 393, 210, 235,  
6209,Motorcycle, 207, 216, 216, 229,  
6214,Motorcycle, 244, 269, 219, 260,  
6216,Motorcycle, 161, 192, 219, 264,  
6219,Motorcycle, 381, 401, 212, 236,  
6209,Motorcycle, 208, 217, 216, 229,  
6214,Motorcycle, 245, 269, 219, 259,  
6216,Motorcycle, 162, 192, 219, 263,  
6219,Motorcycle, 389, 409, 212, 236,  
6209,Motorcycle, 208, 217, 216, 229,  
6214,Motorcycle, 247, 270, 220, 258,  
6216,Motorcycle, 163, 194, 216, 262,  
6126,Motorcycle, 235, 250, 216, 238,  
6209,Motorcycle, 209, 217, 215, 228,  
6214,Motorcycle, 248, 270, 222, 258,  
6216,Motorcycle, 164, 195, 215, 260,  
6219,Motorcycle, 405, 428, 211, 238,  
6126,Motorcycle, 234, 249, 216, 239,  
6160,Motorcycle, 225, 234, 214, 228,  
6209,Motorcycle, 209, 218, 215, 228,  
6214,Motorcycle, 248, 269, 224, 257,  
6216,Motorcycle, 165, 195, 215, 260,  
6219,Motorcycle, 413, 436, 211, 239,  
6126,Motorcycle, 233, 249, 216, 240,  
6160,Motorcycle, 225, 234, 214, 228,  
6209,Motorcycle, 209, 218, 215, 229,  
6214,Motorcycle, 249, 271, 222, 257,  
6216,Motorcycle, 168, 197, 215, 258,  
6126,Motorcycle, 233, 250, 216, 240,  
6209,Motorcycle, 209, 218, 215, 229,  
6214,Motorcycle, 249, 273, 218, 257,  
6216,Motorcycle, 169, 198, 215, 257,  
6087,Truck, 252, 271, 225, 254,  
6126,Motorcycle, 234, 250, 216, 240,  
6209,Motorcycle, 209, 218, 215, 229,  
6214,Motorcycle, 250, 274, 217, 256,  
6216,Motorcycle, 170, 198, 214, 256,  
6087,Truck, 252, 272, 226, 255,  
6126,Motorcycle, 234, 250, 216, 240,  
6216,Motorcycle, 171, 199, 214, 255,  
6087,Truck, 253, 273, 226, 255,  
6126,Motorcycle, 234, 250, 217, 240,  
6216,Motorcycle, 173, 200, 214, 254,  
6228,Motorcycle, 117, 128, 212, 224,  
6087,Truck, 254, 274, 226, 255,  
6126,Motorcycle, 234, 251, 217, 239,  
6216,Motorcycle, 175, 201, 216, 253,  
6228,Motorcycle, 111, 122, 212, 224,  
6087,Truck, 254, 274, 225, 254,  
6126,Motorcycle, 234, 251, 217, 239,  
6216,Motorcycle, 177, 201, 216, 252,  
6228,Motorcycle, 105, 118, 212, 225,  
6087,Truck, 255, 274, 225, 253,  
6126,Motorcycle, 235, 251, 217, 239,  
6132,Motorcycle, 45, 61, 213, 233,  
6216,Motorcycle, 179, 203, 217, 251,  
6228,Motorcycle, 99, 111, 212, 226,  
6087,Truck, 256, 275, 226, 253,  
6126,Motorcycle, 235, 251, 217, 240,  
6132,Motorcycle, 44, 60, 213, 232,  
6216,Motorcycle, 180, 204, 216, 250,  
6228,Motorcycle, 92, 106, 213, 228,  
6087,Truck, 257, 276, 226, 253,  
6126,Motorcycle, 235, 251, 217, 240,  
6216,Motorcycle, 181, 205, 215, 251,  
6228,Motorcycle, 86, 101, 213, 229,  
6087,Truck, 258, 277, 225, 252,  
6126,Motorcycle, 235, 251, 217, 240,  
