Track_ID, Class_name, X_min, X_max, Y_min, Y_max
4694,Car, 330, 359, 166, 189,
4700,Car, 256, 303, 163, 199,
4694,Car, 330, 360, 166, 189,
4700,Car, 249, 300, 162, 202,
4694,Car, 330, 360, 166, 190,
4700,Car, 246, 299, 162, 203,
4714,Car, 411, 528, 180, 358,
4714,Car, 397, 506, 181, 346,
4714,Car, 392, 486, 185, 328,
4714,Car, 383, 474, 182, 319,
4714,Car, 377, 462, 180, 309,
4714,Car, 375, 452, 184, 300,
4714,Car, 372, 444, 183, 294,
4699,Car, 69, 249, 151, 260,
4714,Car, 370, 439, 182, 287,
4664,Motorcycle, 271, 282, 178, 192,
4699,Car, 17, 230, 150, 273,
4714,Car, 368, 432, 181, 280,
4648,Motorcycle, 266, 282, 178, 195,
4664,Motorcycle, 273, 284, 179, 192,
4699,Car, -19, 240, 144, 303,
4714,Car, 366, 425, 182, 275,
4648,Motorcycle, 262, 279, 177, 195,
4699,Car, -54, 248, 140, 340,
4714,Car, 366, 422, 183, 271,
4648,Motorcycle, 266, 283, 176, 195,
4699,Car, -78, 236, 129, 357,
4714,Car, 365, 418, 181, 265,
4699,Car, -114, 245, 123, 384,
4714,Car, 365, 415, 180, 260,
4714,Car, 365, 413, 180, 258,
4716,Motorcycle, 248, 266, 176, 199,
4714,Car, 364, 411, 180, 256,
4716,Motorcycle, 242, 262, 176, 201,
4714,Car, 365, 409, 180, 254,
4716,Motorcycle, 237, 257, 178, 202,
4632,Motorcycle, 3, 56, 179, 214,
4714,Car, 365, 409, 180, 252,
4716,Motorcycle, 230, 252, 177, 204,
4591,Motorcycle, 3, 35, 181, 217,
4632,Motorcycle, 0, 53, 180, 215,
4714,Car, 366, 407, 180, 248,
4716,Motorcycle, 223, 245, 179, 206,
4591,Motorcycle, -3, 27, 181, 219,
4714,Car, 367, 406, 180, 245,
4716,Motorcycle, 212, 233, 182, 208,
4591,Motorcycle, -4, 26, 181, 220,
4714,Car, 367, 406, 180, 244,
4716,Motorcycle, 206, 228, 183, 210,
4706,Motorcycle, 1, 32, 182, 213,
4714,Car, 368, 405, 181, 242,
4706,Motorcycle, -1, 28, 181, 212,
4714,Car, 368, 405, 181, 241,
4714,Car, 370, 406, 180, 238,
4714,Car, 372, 406, 180, 236,
4648,Motorcycle, 294, 305, 174, 189,
4714,Car, 372, 406, 180, 235,
4648,Motorcycle, 294, 305, 174, 189,
4714,Car, 372, 406, 181, 235,
4648,Motorcycle, 296, 306, 174, 189,
4714,Car, 373, 406, 181, 234,
4664,Motorcycle, 306, 316, 175, 188,
4714,Car, 374, 407, 181, 234,
4721,Motorcycle, 507, 515, 173, 189,
4648,Motorcycle, 303, 314, 174, 189,
4664,Motorcycle, 307, 318, 174, 188,
4714,Car, 375, 408, 180, 232,
4721,Motorcycle, 511, 520, 173, 191,
4723,Motorcycle, 287, 298, 174, 192,
4648,Motorcycle, 304, 314, 175, 189,
4714,Car, 376, 408, 179, 230,
4721,Motorcycle, 515, 526, 173, 193,
4723,Motorcycle, 283, 294, 176, 193,
4624,Motorcycle, 515, 538, 172, 192,
4648,Motorcycle, 306, 316, 175, 189,
4714,Car, 377, 409, 179, 230,
4721,Motorcycle, 518, 530, 173, 194,
4723,Motorcycle, 281, 291, 177, 194,
4624,Motorcycle, 519, 545, 171, 194,
4714,Car, 378, 409, 179, 228,
4723,Motorcycle, 279, 289, 178, 195,
4624,Motorcycle, 524, 551, 170, 194,
4714,Car, 379, 410, 179, 227,
4723,Motorcycle, 273, 286, 176, 196,
4725,Motorcycle, 296, 307, 177, 192,
4624,Motorcycle, 529, 558, 170, 194,
4714,Car, 379, 410, 179, 227,
4723,Motorcycle, 269, 282, 176, 198,
4725,Motorcycle, 293, 305, 176, 193,
4624,Motorcycle, 535, 560, 172, 192,
4714,Car, 380, 411, 179, 226,
4723,Motorcycle, 264, 279, 176, 200,
4725,Motorcycle, 291, 304, 176, 194,
4624,Motorcycle, 542, 565, 172, 192,
4714,Car, 381, 412, 179, 226,
4723,Motorcycle, 259, 274, 176, 201,
4725,Motorcycle, 288, 302, 175, 195,
4624,Motorcycle, 547, 571, 173, 192,
4714,Car, 382, 413, 179, 225,
4723,Motorcycle, 253, 269, 176, 203,
4725,Motorcycle, 285, 299, 176, 196,
4714,Car, 383, 414, 178, 225,
4723,Motorcycle, 247, 264, 177, 205,
4725,Motorcycle, 280, 296, 175, 197,
4727,Motorcycle, 273, 281, 174, 191,
4714,Car, 383, 415, 177, 224,
4723,Motorcycle, 239, 258, 177, 207,
4725,Motorcycle, 276, 293, 174, 199,
4727,Motorcycle, 271, 280, 174, 192,
4714,Car, 383, 415, 176, 225,
4723,Motorcycle, 230, 250, 178, 210,
4725,Motorcycle, 271, 288, 176, 202,
4714,Car, 382, 415, 176, 225,
4723,Motorcycle, 218, 242, 177, 215,
4725,Motorcycle, 265, 283, 176, 203,
4714,Car, 383, 414, 177, 224,
4723,Motorcycle, 205, 231, 179, 219,
4725,Motorcycle, 259, 278, 177, 206,
4714,Car, 383, 414, 177, 224,
4723,Motorcycle, 199, 227, 180, 221,
4725,Motorcycle, 251, 272, 177, 209,
4727,Motorcycle, 271, 282, 173, 194,
4714,Car, 384, 414, 178, 224,
4725,Motorcycle, 242, 266, 178, 213,
4727,Motorcycle, 267, 279, 174, 197,
4714,Car, 383, 413, 178, 223,
4716,Motorcycle, 119, 171, 184, 247,
4725,Motorcycle, 230, 256, 179, 218,
4727,Motorcycle, 260, 274, 174, 199,
4714,Car, 383, 412, 178, 222,
4716,Motorcycle, 116, 169, 184, 248,
4725,Motorcycle, 225, 253, 179, 220,
4727,Motorcycle, 259, 273, 174, 200,
4714,Car, 383, 412, 178, 221,
4714,Car, 382, 410, 178, 221,
4725,Motorcycle, 222, 248, 176, 214,
4714,Car, 380, 408, 177, 220,
4725,Motorcycle, 211, 239, 177, 217,
4714,Car, 378, 406, 176, 220,
4725,Motorcycle, 210, 233, 176, 209,
4714,Car, 377, 404, 178, 220,
4725,Motorcycle, 201, 225, 174, 210,
4714,Car, 376, 401, 180, 218,
4725,Motorcycle, 191, 215, 178, 213,
4714,Car, 374, 399, 180, 218,
4723,Motorcycle, 173, 200, 179, 220,
4725,Motorcycle, 185, 210, 178, 214,
4714,Car, 374, 397, 182, 218,
4723,Motorcycle, 163, 191, 179, 222,
4591,Motorcycle, -3, 72, 189, 291,
4714,Car, 374, 396, 183, 217,
4723,Motorcycle, 150, 180, 181, 226,
4591,Motorcycle, -3, 74, 189, 294,
4714,Car, 372, 393, 183, 216,
4716,Motorcycle, 122, 164, 184, 235,
4723,Motorcycle, 144, 175, 182, 227,
4714,Car, 372, 392, 185, 215,
4716,Motorcycle, 103, 150, 184, 240,
4714,Car, 371, 390, 185, 214,
4716,Motorcycle, 100, 147, 184, 240,
4714,Car, 369, 390, 181, 213,
4591,Motorcycle, 2, 71, 191, 279,
4714,Car, 369, 389, 181, 212,
4591,Motorcycle, -13, 53, 182, 284,
4714,Car, 369, 388, 183, 211,
4591,Motorcycle, -14, 53, 182, 285,
4699,Car, 195, 323, 163, 254,
4714,Car, 369, 388, 182, 210,
4699,Car, 207, 316, 168, 244,
4714,Car, 368, 388, 181, 211,
4699,Car, 200, 315, 168, 247,
4714,Car, 368, 388, 181, 211,
4699,Car, 193, 311, 168, 250,
4714,Car, 367, 387, 180, 211,
4699,Car, 186, 307, 169, 251,
4699,Car, 177, 302, 169, 253,
4694,Car, 333, 354, 185, 204,
4699,Car, 167, 297, 168, 255,
4694,Car, 333, 354, 186, 204,
4699,Car, 156, 294, 168, 259,
4699,Car, 146, 286, 168, 260,
4699,Car, 135, 281, 168, 264,
4694,Car, 339, 356, 188, 204,
4699,Car, 123, 273, 168, 266,
4694,Car, 340, 357, 189, 204,
4699,Car, 112, 264, 169, 268,
4694,Car, 341, 357, 190, 204,
4699,Car, 101, 255, 169, 268,
4694,Car, 341, 358, 190, 204,
4699,Car, 87, 246, 167, 269,
4694,Car, 342, 359, 190, 204,
4699,Car, 77, 240, 167, 271,
4727,Motorcycle, 229, 250, 187, 224,
4727,Motorcycle, 226, 249, 187, 225,
4727,Motorcycle, 224, 250, 187, 228,
4727,Motorcycle, 223, 250, 188, 231,
4727,Motorcycle, 221, 251, 188, 234,
4727,Motorcycle, 221, 251, 189, 237,
4727,Motorcycle, 221, 253, 191, 242,
4727,Motorcycle, 221, 255, 193, 246,
4727,Motorcycle, 222, 258, 193, 250,
4727,Motorcycle, 224, 263, 193, 254,
4727,Motorcycle, 227, 267, 194, 257,
4727,Motorcycle, 230, 274, 193, 263,
4714,Car, 391, 403, 193, 213,
4727,Motorcycle, 233, 281, 192, 269,
4714,Car, 395, 406, 195, 214,
4727,Motorcycle, 240, 291, 192, 276,
4714,Car, 396, 407, 196, 214,
4727,Motorcycle, 247, 302, 194, 283,
4727,Motorcycle, 255, 313, 197, 294,
4727,Motorcycle, 264, 327, 201, 306,
4727,Motorcycle, 275, 347, 204, 323,
4727,Motorcycle, 291, 373, 203, 339,
4727,Motorcycle, 314, 401, 206, 351,
4727,Motorcycle, 344, 436, 206, 357,
4727,Motorcycle, 385, 481, 208, 360,
4727,Motorcycle, 393, 493, 209, 366,
4591,Motorcycle, -6, 25, 168, 233,
4591,Motorcycle, 0, 34, 168, 231,
4591,Motorcycle, 3, 42, 164, 232,
4591,Motorcycle, 8, 50, 162, 228,
4591,Motorcycle, 12, 58, 161, 224,
4591,Motorcycle, 17, 62, 160, 221,
4699,Car, -4, 85, 162, 221,
4699,Car, 0, 88, 161, 219,
4699,Car, 6, 92, 161, 217,
4699,Car, 12, 96, 161, 215,
4699,Car, 18, 100, 161, 215,
4699,Car, 24, 104, 161, 213,
4699,Car, 29, 106, 161, 212,
4725,Motorcycle, 0, 18, 153, 180,
4699,Car, 35, 109, 161, 211,
4725,Motorcycle, 3, 24, 154, 179,
4699,Car, 40, 111, 161, 208,
4725,Motorcycle, 12, 31, 155, 178,
4699,Car, 45, 115, 160, 206,
4725,Motorcycle, 23, 43, 156, 177,
4699,Car, 51, 119, 160, 205,
4725,Motorcycle, 32, 53, 155, 176,
4699,Car, 57, 123, 159, 204,
4725,Motorcycle, 41, 63, 154, 176,
4699,Car, 62, 128, 158, 202,
4725,Motorcycle, 50, 71, 154, 176,
4699,Car, 68, 131, 157, 201,
4725,Motorcycle, 58, 80, 153, 175,
4699,Car, 75, 135, 157, 199,
4725,Motorcycle, 66, 87, 153, 174,
4699,Car, 80, 139, 157, 198,
4725,Motorcycle, 74, 94, 153, 173,
4699,Car, 85, 142, 156, 196,
4725,Motorcycle, 81, 100, 153, 172,
4699,Car, 90, 145, 156, 195,
4725,Motorcycle, 88, 106, 152, 171,
4699,Car, 95, 148, 156, 194,
4725,Motorcycle, 94, 111, 152, 170,
4699,Car, 98, 151, 155, 193,
4725,Motorcycle, 101, 118, 151, 169,
4699,Car, 101, 154, 154, 192,
4699,Car, 104, 156, 153, 191,
4699,Car, 108, 158, 153, 190,
4699,Car, 111, 159, 152, 188,
4699,Car, 115, 161, 153, 187,
4699,Car, 117, 164, 153, 187,
4699,Car, 119, 165, 152, 187,
4699,Car, 122, 168, 152, 186,
4699,Car, 125, 170, 151, 185,
4699,Car, 127, 173, 149, 185,
4699,Car, 130, 176, 149, 185,
4699,Car, 133, 178, 150, 185,
4699,Car, 136, 179, 150, 184,
4699,Car, 139, 181, 150, 184,
4699,Car, 143, 184, 151, 184,
4699,Car, 145, 185, 151, 183,
4699,Car, 148, 187, 151, 183,
4699,Car, 150, 189, 151, 183,
4699,Car, 153, 192, 151, 183,
4699,Car, 155, 194, 151, 183,
4699,Car, 158, 197, 151, 182,
4699,Car, 160, 200, 150, 183,
4699,Car, 164, 202, 151, 183,
4699,Car, 168, 205, 152, 182,
4767,Car, 202, 214, 156, 164,
4699,Car, 171, 207, 152, 182,
4767,Car, 207, 217, 157, 164,
4699,Car, 174, 209, 152, 182,
4767,Car, 209, 219, 157, 164,
4699,Car, 176, 211, 153, 181,
4767,Car, 210, 221, 157, 164,
4699,Car, 177, 211, 153, 181,
4767,Car, 209, 220, 157, 164,
4699,Car, 176, 212, 152, 181,
4767,Car, 209, 220, 157, 164,
4699,Car, 176, 212, 152, 181,
4767,Car, 210, 221, 157, 163,
4699,Car, 177, 212, 152, 181,
4699,Car, 177, 212, 152, 181,
4699,Car, 177, 212, 152, 181,
4699,Car, 177, 211, 153, 181,
4699,Car, 177, 211, 153, 181,
4699,Car, 178, 211, 153, 181,
4699,Car, 178, 212, 154, 182,
4699,Car, 178, 213, 154, 182,
4699,Car, 179, 213, 154, 182,
4699,Car, 180, 214, 154, 182,
4699,Car, 181, 215, 155, 183,
4591,Motorcycle, 207, 220, 151, 166,
4699,Car, 183, 217, 155, 183,
4591,Motorcycle, 210, 223, 151, 166,
4699,Car, 185, 219, 155, 183,
4699,Car, 186, 219, 155, 183,
4699,Car, 188, 221, 155, 183,
4591,Motorcycle, 214, 229, 151, 168,
4699,Car, 190, 223, 155, 182,
4591,Motorcycle, 216, 232, 151, 168,
4699,Car, 191, 225, 155, 182,
4699,Car, 194, 227, 155, 182,
4699,Car, 195, 229, 155, 182,
4591,Motorcycle, 222, 237, 151, 168,
4699,Car, 197, 231, 155, 182,
4591,Motorcycle, 224, 240, 151, 169,
4699,Car, 199, 233, 155, 182,
4699,Car, 201, 235, 155, 182,
4591,Motorcycle, 226, 244, 151, 170,
4699,Car, 204, 237, 155, 183,
4591,Motorcycle, 229, 246, 152, 169,
4699,Car, 206, 239, 155, 183,
4591,Motorcycle, 231, 248, 152, 169,
4699,Car, 208, 241, 156, 183,
4591,Motorcycle, 233, 249, 152, 169,
4699,Car, 210, 243, 156, 183,
4591,Motorcycle, 235, 251, 152, 169,
4699,Car, 211, 244, 156, 182,
4699,Car, 212, 244, 156, 182,
4591,Motorcycle, 237, 254, 152, 169,
4699,Car, 212, 245, 156, 182,
4591,Motorcycle, 237, 254, 151, 169,
4699,Car, 212, 246, 156, 182,
4591,Motorcycle, 238, 254, 152, 170,
4699,Car, 213, 247, 156, 183,
4591,Motorcycle, 238, 254, 152, 170,
4699,Car, 213, 247, 156, 183,
4767,Car, 255, 269, 157, 166,
4591,Motorcycle, 238, 255, 152, 170,
4699,Car, 213, 248, 156, 184,
4767,Car, 257, 270, 158, 167,
4591,Motorcycle, 238, 255, 152, 170,
4699,Car, 214, 248, 156, 184,
4591,Motorcycle, 238, 255, 152, 170,
4699,Car, 214, 248, 156, 184,
4591,Motorcycle, 238, 256, 152, 171,
4699,Car, 214, 249, 155, 184,
4591,Motorcycle, 239, 256, 151, 171,
4699,Car, 215, 250, 155, 184,
4591,Motorcycle, 240, 257, 151, 171,
4699,Car, 217, 251, 155, 184,
4591,Motorcycle, 240, 258, 151, 171,
4699,Car, 218, 252, 155, 184,
4591,Motorcycle, 241, 259, 151, 171,
4699,Car, 219, 253, 156, 184,
4591,Motorcycle, 242, 261, 151, 171,
4699,Car, 220, 254, 156, 184,
4767,Car, 264, 279, 158, 167,
4591,Motorcycle, 244, 262, 151, 170,
4699,Car, 222, 256, 156, 184,
4767,Car, 264, 277, 158, 167,
4591,Motorcycle, 246, 264, 151, 170,
4699,Car, 224, 257, 156, 184,
4767,Car, 265, 278, 158, 167,
4591,Motorcycle, 247, 265, 151, 170,
4699,Car, 226, 260, 156, 184,
4591,Motorcycle, 249, 268, 151, 171,
4699,Car, 228, 262, 156, 184,
4591,Motorcycle, 251, 270, 152, 172,
4699,Car, 230, 264, 156, 184,
4591,Motorcycle, 252, 271, 152, 172,
4699,Car, 232, 267, 156, 184,
4591,Motorcycle, 256, 275, 152, 172,
4699,Car, 235, 269, 156, 184,
4591,Motorcycle, 257, 277, 152, 172,
4699,Car, 238, 271, 156, 184,
4699,Car, 240, 273, 156, 184,
4699,Car, 241, 276, 156, 184,
4591,Motorcycle, 264, 284, 152, 173,
4699,Car, 243, 278, 156, 184,
4591,Motorcycle, 266, 287, 152, 174,
4699,Car, 245, 281, 156, 185,
4591,Motorcycle, 268, 289, 151, 174,
4699,Car, 247, 283, 156, 185,
4591,Motorcycle, 271, 291, 151, 173,
4699,Car, 249, 285, 156, 186,
4591,Motorcycle, 272, 293, 151, 173,
4699,Car, 251, 287, 157, 186,
4591,Motorcycle, 274, 295, 151, 174,
4699,Car, 254, 289, 157, 186,
4591,Motorcycle, 277, 297, 151, 173,
4699,Car, 255, 291, 157, 186,
4591,Motorcycle, 279, 299, 151, 173,
4699,Car, 257, 294, 157, 186,
4591,Motorcycle, 281, 301, 151, 173,
4699,Car, 258, 295, 157, 187,
4591,Motorcycle, 282, 303, 151, 174,
4699,Car, 260, 298, 157, 187,
4591,Motorcycle, 284, 306, 151, 174,
4699,Car, 261, 300, 157, 187,
4591,Motorcycle, 285, 308, 151, 175,
4699,Car, 263, 301, 157, 188,
4591,Motorcycle, 287, 309, 151, 175,
4699,Car, 263, 303, 156, 188,
4591,Motorcycle, 288, 311, 151, 176,
4699,Car, 264, 305, 156, 189,
4591,Motorcycle, 288, 312, 150, 176,
4699,Car, 265, 306, 156, 189,
4591,Motorcycle, 290, 314, 150, 176,
4699,Car, 265, 307, 156, 190,
4699,Car, 265, 307, 157, 191,
4699,Car, 265, 308, 157, 191,
4699,Car, 264, 308, 157, 192,
4699,Car, 263, 308, 157, 192,
4699,Car, 263, 308, 157, 192,
4699,Car, 261, 307, 157, 193,
4699,Car, 259, 306, 157, 194,
4699,Car, 259, 307, 157, 195,
4779,Motorcycle, 490, 522, 170, 197,
4779,Motorcycle, 494, 527, 170, 197,
4591,Motorcycle, 286, 316, 149, 181,
4699,Car, 250, 301, 158, 198,
4591,Motorcycle, 286, 315, 149, 182,
4699,Car, 247, 299, 158, 199,
4591,Motorcycle, 286, 316, 149, 182,
4699,Car, 244, 297, 159, 200,
4591,Motorcycle, 285, 315, 150, 182,
4699,Car, 241, 296, 159, 200,
4591,Motorcycle, 284, 314, 150, 183,
4699,Car, 238, 295, 158, 201,
4591,Motorcycle, 284, 314, 150, 184,
4699,Car, 237, 295, 158, 202,
4591,Motorcycle, 282, 313, 150, 185,
4699,Car, 233, 294, 158, 204,
4591,Motorcycle, 281, 314, 150, 186,
4699,Car, 229, 294, 158, 206,
4591,Motorcycle, 280, 313, 150, 186,
4699,Car, 226, 293, 158, 207,
4591,Motorcycle, 279, 313, 150, 186,
4699,Car, 222, 292, 158, 209,
4591,Motorcycle, 278, 313, 150, 187,
4699,Car, 218, 290, 158, 210,
4699,Car, 216, 289, 158, 211,
4784,Motorcycle, 449, 518, 192, 269,
4784,Motorcycle, 437, 493, 190, 253,
4784,Motorcycle, 424, 473, 187, 243,
4784,Motorcycle, 412, 458, 183, 235,
4784,Motorcycle, 405, 448, 179, 228,
4784,Motorcycle, 399, 436, 181, 224,
4784,Motorcycle, 393, 429, 179, 220,
4785,Bicycle, 535, 602, 203, 358,
4784,Motorcycle, 388, 419, 180, 216,
4785,Bicycle, 509, 579, 199, 356,
4784,Motorcycle, 384, 413, 178, 213,
4785,Bicycle, 476, 542, 195, 336,
4784,Motorcycle, 379, 407, 177, 210,
4785,Bicycle, 452, 508, 195, 309,
4784,Motorcycle, 378, 402, 179, 208,
4785,Bicycle, 435, 485, 193, 290,
4784,Motorcycle, 374, 397, 178, 207,
4785,Bicycle, 423, 467, 191, 274,
4784,Motorcycle, 373, 393, 179, 205,
4785,Bicycle, 413, 452, 191, 261,
4784,Motorcycle, 372, 390, 180, 203,
4785,Bicycle, 406, 444, 188, 255,
4784,Motorcycle, 369, 387, 178, 202,
4785,Bicycle, 398, 434, 185, 246,
4784,Motorcycle, 369, 384, 179, 200,
4785,Bicycle, 392, 426, 183, 241,
4784,Motorcycle, 366, 382, 178, 200,
4785,Bicycle, 386, 418, 181, 236,
4784,Motorcycle, 365, 380, 177, 199,
4785,Bicycle, 380, 412, 180, 232,
4784,Motorcycle, 362, 376, 177, 197,
4785,Bicycle, 377, 406, 180, 227,
4785,Bicycle, 373, 400, 182, 225,
4785,Bicycle, 369, 396, 181, 222,
4699,Car, 189, 297, 130, 213,
4785,Bicycle, 368, 391, 184, 220,
4699,Car, 187, 296, 128, 215,
4785,Bicycle, 365, 388, 184, 218,
4699,Car, 180, 293, 126, 217,
4785,Bicycle, 362, 384, 183, 217,
4699,Car, 173, 290, 124, 219,
4785,Bicycle, 358, 377, 182, 213,
4699,Car, 162, 287, 121, 223,
4699,Car, 148, 282, 119, 228,
4699,Car, 137, 279, 115, 231,
4591,Motorcycle, 351, 374, 184, 211,
4699,Car, 123, 275, 110, 236,
4591,Motorcycle, 352, 374, 183, 211,
4699,Car, 105, 269, 105, 239,
4591,Motorcycle, 351, 371, 184, 210,
4699,Car, 84, 265, 96, 245,
4591,Motorcycle, 351, 370, 183, 209,
4699,Car, 61, 259, 89, 250,
4591,Motorcycle, 349, 369, 181, 208,
4699,Car, 30, 252, 81, 259,
4591,Motorcycle, 348, 366, 181, 208,
4699,Car, 6, 254, 69, 268,
4591,Motorcycle, 347, 364, 181, 207,
4699,Car, -13, 260, 55, 279,
4591,Motorcycle, 346, 363, 181, 206,
4699,Car, -30, 267, 37, 286,
4591,Motorcycle, 346, 362, 181, 205,
4699,Car, -56, 285, 15, 313,
4591,Motorcycle, 345, 362, 181, 204,
4699,Car, -74, 294, 3, 340,
4591,Motorcycle, 345, 361, 181, 204,
4699,Car, -75, 287, 0, 346,
4591,Motorcycle, 344, 360, 181, 205,
4699,Car, -75, 274, 0, 349,
4591,Motorcycle, 343, 359, 181, 205,
4699,Car, -75, 256, 0, 348,
4699,Car, -79, 241, 0, 353,
4699,Car, -71, 212, 12, 343,
4699,Car, -82, 209, 8, 347,
4789,Car, 254, 298, 165, 207,
4791,Car, 291, 321, 167, 197,
4591,Motorcycle, 341, 355, 182, 203,
4789,Car, 252, 297, 164, 208,
4791,Car, 289, 321, 166, 198,
4591,Motorcycle, 340, 355, 182, 203,
4789,Car, 246, 292, 164, 209,
4591,Motorcycle, 340, 354, 183, 203,
4789,Car, 240, 290, 163, 210,
4591,Motorcycle, 340, 354, 183, 203,
4789,Car, 237, 288, 162, 211,
4791,Car, 283, 317, 167, 201,
4591,Motorcycle, 340, 354, 184, 202,
4789,Car, 229, 285, 163, 216,
4791,Car, 279, 316, 166, 202,
4789,Car, 224, 282, 163, 217,
4791,Car, 278, 316, 166, 203,
4789,Car, 217, 279, 163, 219,
4791,Car, 276, 315, 166, 205,
4794,Car, -8, 239, 130, 275,
4789,Car, 206, 273, 161, 222,
4791,Car, 274, 315, 166, 206,
4794,Car, -21, 239, 128, 280,
4789,Car, 195, 269, 161, 225,
4791,Car, 272, 314, 166, 207,
4789,Car, 182, 263, 159, 227,
4791,Car, 268, 313, 165, 207,
4591,Motorcycle, 337, 350, 184, 202,
4789,Car, 186, 264, 165, 231,
4791,Car, 265, 312, 164, 208,
4591,Motorcycle, 336, 350, 184, 202,
4789,Car, 181, 261, 165, 233,
4791,Car, 263, 312, 164, 209,
4800,Motorcycle, 335, 347, 181, 201,
4800,Motorcycle, 334, 345, 182, 201,
4801,Motorcycle, 199, 304, 186, 333,
4800,Motorcycle, 333, 345, 182, 201,
4801,Motorcycle, 215, 308, 191, 320,
4800,Motorcycle, 333, 344, 183, 201,
4801,Motorcycle, 230, 315, 189, 308,
4800,Motorcycle, 332, 343, 183, 201,
4801,Motorcycle, 240, 319, 188, 298,
4800,Motorcycle, 332, 343, 183, 201,
4801,Motorcycle, 250, 322, 187, 289,
4802,Motorcycle, 511, 633, 183, 358,
4800,Motorcycle, 332, 342, 184, 201,
4801,Motorcycle, 258, 325, 186, 282,
4802,Motorcycle, 508, 622, 195, 357,
4800,Motorcycle, 332, 342, 184, 201,
4801,Motorcycle, 264, 328, 184, 276,
4802,Motorcycle, 493, 606, 199, 357,
4800,Motorcycle, 331, 342, 182, 200,
4801,Motorcycle, 271, 329, 185, 271,
4802,Motorcycle, 477, 588, 194, 347,
4800,Motorcycle, 331, 341, 183, 200,
4801,Motorcycle, 277, 330, 187, 265,
4802,Motorcycle, 466, 573, 187, 335,
4800,Motorcycle, 331, 341, 183, 200,
4801,Motorcycle, 281, 329, 189, 260,
4802,Motorcycle, 459, 554, 193, 323,
4800,Motorcycle, 331, 342, 182, 200,
4801,Motorcycle, 287, 331, 190, 256,
4802,Motorcycle, 450, 542, 188, 313,
4800,Motorcycle, 329, 341, 180, 199,
4801,Motorcycle, 292, 332, 192, 253,
4802,Motorcycle, 446, 529, 190, 304,
4800,Motorcycle, 329, 340, 182, 199,
4801,Motorcycle, 295, 336, 187, 249,
4802,Motorcycle, 441, 520, 189, 297,
4800,Motorcycle, 329, 339, 182, 198,
4801,Motorcycle, 299, 339, 186, 246,
4802,Motorcycle, 438, 510, 191, 290,
4805,Motorcycle, 409, 428, 183, 207,
4801,Motorcycle, 302, 338, 188, 243,
4802,Motorcycle, 436, 502, 192, 283,
4805,Motorcycle, 413, 432, 185, 208,
4591,Motorcycle, 357, 366, 178, 191,
4801,Motorcycle, 304, 339, 187, 240,
4802,Motorcycle, 432, 495, 192, 279,
4805,Motorcycle, 414, 437, 182, 210,
4591,Motorcycle, 358, 367, 177, 190,
4801,Motorcycle, 307, 340, 187, 238,
4802,Motorcycle, 428, 488, 193, 275,
4805,Motorcycle, 416, 440, 182, 211,
4801,Motorcycle, 309, 340, 187, 235,
4802,Motorcycle, 426, 482, 193, 270,
4801,Motorcycle, 309, 340, 187, 232,
4802,Motorcycle, 423, 478, 192, 267,
4801,Motorcycle, 310, 340, 186, 231,
4802,Motorcycle, 422, 475, 190, 262,
4801,Motorcycle, 312, 341, 185, 229,
4802,Motorcycle, 419, 468, 192, 259,
4801,Motorcycle, 313, 341, 185, 227,
4802,Motorcycle, 416, 464, 191, 255,
4801,Motorcycle, 315, 341, 185, 224,
4802,Motorcycle, 413, 459, 191, 253,
4699,Car, -27, 140, 129, 359,
4801,Motorcycle, 316, 341, 185, 223,
4802,Motorcycle, 410, 454, 191, 251,
4699,Car, -23, 140, 135, 358,
4801,Motorcycle, 317, 341, 185, 222,
4802,Motorcycle, 407, 450, 190, 249,
4801,Motorcycle, 317, 340, 185, 221,
4802,Motorcycle, 404, 447, 188, 246,
4801,Motorcycle, 317, 340, 185, 220,
4802,Motorcycle, 401, 442, 188, 243,
4801,Motorcycle, 317, 340, 185, 220,
4802,Motorcycle, 398, 439, 186, 242,
4801,Motorcycle, 318, 341, 185, 219,
4802,Motorcycle, 395, 436, 185, 241,
4801,Motorcycle, 318, 341, 184, 218,
4802,Motorcycle, 392, 432, 185, 241,
4809,Truck, 82, 180, 157, 225,
4801,Motorcycle, 318, 340, 185, 218,
4802,Motorcycle, 391, 429, 187, 240,
4809,Truck, 79, 179, 156, 226,
4801,Motorcycle, 317, 339, 185, 217,
4802,Motorcycle, 387, 425, 186, 239,
4801,Motorcycle, 317, 337, 187, 217,
4802,Motorcycle, 386, 421, 187, 237,
4809,Truck, 62, 168, 155, 229,
4801,Motorcycle, 317, 336, 188, 218,
4802,Motorcycle, 383, 416, 187, 234,
4809,Truck, 59, 165, 156, 231,
4801,Motorcycle, 317, 336, 188, 217,
4802,Motorcycle, 381, 413, 190, 234,
4809,Truck, 50, 159, 156, 232,
4811,Motorcycle, 536, 610, 195, 276,
4801,Motorcycle, 317, 335, 189, 216,
4802,Motorcycle, 378, 409, 190, 233,
4809,Truck, 42, 148, 159, 233,
4811,Motorcycle, 548, 635, 196, 292,
4801,Motorcycle, 317, 333, 189, 215,
4802,Motorcycle, 375, 405, 191, 231,
4809,Truck, 36, 143, 160, 235,
4811,Motorcycle, 561, 652, 201, 302,
4801,Motorcycle, 316, 332, 190, 214,
4802,Motorcycle, 374, 402, 191, 230,
4809,Truck, 30, 147, 155, 236,
