Track_ID, Class_name, X_min, X_max, Y_min, Y_max
17416,Motorcycle, 255, 282, 171, 211,
17457,Motorcycle, 216, 225, 169, 180,
17519,Bicycle, 99, 162, 197, 273,
17416,Motorcycle, 258, 282, 171, 207,
17457,Motorcycle, 217, 224, 170, 181,
17519,Bicycle, 107, 171, 192, 269,
17416,Motorcycle, 259, 284, 172, 207,
17457,Motorcycle, 218, 225, 170, 181,
17519,Bicycle, 111, 175, 191, 267,
17416,Motorcycle, 261, 285, 172, 206,
17457,Motorcycle, 219, 225, 169, 180,
17519,Bicycle, 116, 180, 190, 265,
17416,Motorcycle, 264, 288, 171, 205,
17457,Motorcycle, 219, 225, 169, 180,
17519,Bicycle, 131, 190, 192, 261,
17416,Motorcycle, 271, 294, 172, 205,
17519,Bicycle, 144, 203, 190, 259,
17416,Motorcycle, 273, 296, 172, 205,
17519,Bicycle, 169, 223, 190, 253,
17519,Bicycle, 188, 240, 189, 252,
17519,Bicycle, 206, 254, 189, 248,
17519,Bicycle, 226, 273, 186, 243,
17519,Bicycle, 241, 285, 185, 239,
17519,Bicycle, 288, 327, 183, 231,
17519,Bicycle, 297, 335, 182, 230,
17519,Bicycle, 308, 343, 183, 228,
17527,Motorcycle, 379, 402, 181, 212,
17519,Bicycle, 315, 349, 183, 227,
17527,Motorcycle, 384, 407, 180, 211,
17519,Bicycle, 321, 354, 183, 227,
17527,Motorcycle, 388, 413, 178, 212,
17519,Bicycle, 329, 359, 183, 223,
17527,Motorcycle, 393, 417, 180, 212,
17519,Bicycle, 334, 364, 183, 223,
17527,Motorcycle, 398, 422, 180, 212,
17519,Bicycle, 342, 369, 185, 221,
17527,Motorcycle, 403, 426, 181, 211,
17519,Bicycle, 346, 374, 182, 219,
17527,Motorcycle, 406, 431, 179, 211,
17519,Bicycle, 348, 380, 175, 219,
17527,Motorcycle, 410, 435, 179, 211,
17519,Bicycle, 357, 384, 180, 218,
17527,Motorcycle, 414, 439, 179, 211,
17519,Bicycle, 361, 387, 182, 217,
17527,Motorcycle, 417, 442, 178, 211,
17519,Bicycle, 365, 392, 179, 216,
17527,Motorcycle, 420, 447, 176, 211,
17519,Bicycle, 368, 394, 179, 214,
17527,Motorcycle, 422, 449, 175, 211,
17537,Motorcycle, 58, 160, 176, 254,
17519,Bicycle, 370, 396, 178, 213,
17527,Motorcycle, 423, 450, 175, 211,
17537,Motorcycle, 68, 170, 173, 251,
17538,Motorcycle, 177, 224, 192, 239,
17539,Motorcycle, 612, 641, 167, 187,
17519,Bicycle, 371, 399, 173, 212,
17527,Motorcycle, 424, 451, 175, 211,
17538,Motorcycle, 190, 237, 188, 236,
17539,Motorcycle, 614, 643, 168, 188,
17519,Bicycle, 373, 399, 174, 210,
17527,Motorcycle, 425, 451, 175, 211,
17538,Motorcycle, 200, 242, 191, 234,
17539,Motorcycle, 614, 646, 166, 189,
17540,Motorcycle, 220, 324, 213, 345,
17519,Bicycle, 374, 401, 173, 210,
17527,Motorcycle, 426, 452, 175, 210,
17537,Motorcycle, 130, 200, 181, 236,
17538,Motorcycle, 211, 249, 192, 231,
17539,Motorcycle, 617, 646, 168, 190,
17540,Motorcycle, 229, 331, 207, 335,
17519,Bicycle, 379, 405, 172, 208,
17527,Motorcycle, 426, 452, 175, 210,
17537,Motorcycle, 145, 205, 185, 232,
17538,Motorcycle, 220, 256, 192, 228,
17539,Motorcycle, 619, 647, 169, 190,
17540,Motorcycle, 237, 333, 206, 328,
17519,Bicycle, 375, 403, 170, 209,
17527,Motorcycle, 427, 453, 174, 209,
17537,Motorcycle, 155, 212, 184, 229,
17538,Motorcycle, 224, 262, 187, 226,
17540,Motorcycle, 242, 331, 206, 321,
17519,Bicycle, 376, 403, 171, 209,
17527,Motorcycle, 428, 453, 173, 209,
17537,Motorcycle, 170, 222, 184, 226,
17538,Motorcycle, 231, 270, 184, 224,
17540,Motorcycle, 252, 332, 209, 313,
17519,Bicycle, 377, 403, 171, 208,
17527,Motorcycle, 428, 453, 173, 208,
17537,Motorcycle, 177, 229, 182, 223,
17538,Motorcycle, 239, 274, 185, 222,
17540,Motorcycle, 258, 335, 208, 307,
17519,Bicycle, 377, 403, 170, 207,
17527,Motorcycle, 429, 453, 174, 206,
17537,Motorcycle, 188, 236, 181, 220,
17538,Motorcycle, 245, 280, 184, 220,
17540,Motorcycle, 265, 340, 202, 299,
17519,Bicycle, 378, 403, 170, 207,
17527,Motorcycle, 429, 452, 174, 206,
17537,Motorcycle, 200, 244, 181, 217,
17538,Motorcycle, 250, 284, 183, 219,
17540,Motorcycle, 269, 339, 203, 295,
17519,Bicycle, 378, 403, 170, 207,
17527,Motorcycle, 429, 452, 174, 205,
17538,Motorcycle, 257, 290, 182, 217,
17540,Motorcycle, 275, 339, 204, 289,
17519,Bicycle, 379, 403, 170, 205,
17527,Motorcycle, 430, 452, 174, 205,
17538,Motorcycle, 260, 290, 183, 215,
17540,Motorcycle, 280, 342, 202, 283,
17519,Bicycle, 380, 402, 172, 204,
17527,Motorcycle, 430, 452, 174, 204,
17538,Motorcycle, 263, 292, 183, 216,
17540,Motorcycle, 282, 343, 197, 277,
17519,Bicycle, 381, 402, 173, 203,
17527,Motorcycle, 430, 452, 174, 204,
17538,Motorcycle, 269, 297, 183, 214,
17540,Motorcycle, 287, 345, 193, 271,
17519,Bicycle, 382, 402, 173, 202,
17527,Motorcycle, 430, 452, 173, 203,
17540,Motorcycle, 290, 346, 194, 268,
17519,Bicycle, 382, 403, 171, 202,
17527,Motorcycle, 430, 452, 173, 203,
17540,Motorcycle, 295, 347, 196, 265,
17519,Bicycle, 383, 404, 169, 201,
17527,Motorcycle, 430, 451, 173, 202,
17540,Motorcycle, 301, 350, 194, 260,
17519,Bicycle, 383, 404, 169, 201,
17527,Motorcycle, 430, 451, 173, 202,
17540,Motorcycle, 305, 352, 193, 258,
17519,Bicycle, 384, 405, 169, 200,
17527,Motorcycle, 431, 452, 173, 202,
17540,Motorcycle, 308, 354, 192, 255,
17540,Motorcycle, 311, 355, 192, 253,
17527,Motorcycle, 428, 450, 172, 201,
17540,Motorcycle, 313, 356, 191, 251,
17527,Motorcycle, 426, 448, 170, 200,
17540,Motorcycle, 315, 354, 193, 247,
17416,Motorcycle, 267, 288, 176, 201,
17519,Bicycle, 386, 402, 173, 197,
17527,Motorcycle, 425, 447, 170, 200,
17540,Motorcycle, 317, 357, 190, 246,
17416,Motorcycle, 267, 287, 176, 201,
17519,Bicycle, 387, 402, 173, 197,
17527,Motorcycle, 424, 447, 168, 199,
17540,Motorcycle, 318, 359, 188, 244,
17416,Motorcycle, 270, 291, 173, 199,
17519,Bicycle, 386, 403, 169, 195,
17527,Motorcycle, 423, 446, 168, 198,
17540,Motorcycle, 319, 360, 186, 241,
17416,Motorcycle, 272, 292, 173, 198,
17519,Bicycle, 385, 402, 168, 193,
17527,Motorcycle, 422, 444, 167, 198,
17540,Motorcycle, 320, 360, 185, 240,
17547,Motorcycle, 299, 320, 176, 211,
17416,Motorcycle, 272, 292, 173, 198,
17519,Bicycle, 386, 402, 167, 192,
17527,Motorcycle, 419, 440, 167, 196,
17540,Motorcycle, 318, 355, 187, 237,
17547,Motorcycle, 299, 319, 175, 208,
17527,Motorcycle, 416, 437, 167, 195,
17540,Motorcycle, 317, 353, 188, 236,
17547,Motorcycle, 298, 318, 173, 207,
17527,Motorcycle, 410, 430, 167, 195,
17540,Motorcycle, 315, 348, 190, 234,
17547,Motorcycle, 295, 313, 175, 206,
17527,Motorcycle, 408, 428, 167, 194,
17540,Motorcycle, 312, 346, 189, 234,
17547,Motorcycle, 292, 311, 174, 206,
17540,Motorcycle, 310, 342, 190, 233,
17547,Motorcycle, 288, 306, 174, 205,
17540,Motorcycle, 304, 336, 190, 231,
17547,Motorcycle, 283, 300, 175, 204,
17540,Motorcycle, 299, 331, 188, 230,
17547,Motorcycle, 279, 296, 175, 202,
17539,Motorcycle, 612, 641, 166, 188,
17540,Motorcycle, 292, 324, 188, 229,
17547,Motorcycle, 273, 290, 174, 202,
17539,Motorcycle, 609, 641, 162, 187,
17540,Motorcycle, 290, 321, 187, 227,
17547,Motorcycle, 270, 287, 173, 201,
17539,Motorcycle, 607, 641, 162, 189,
17540,Motorcycle, 285, 314, 189, 227,
17547,Motorcycle, 265, 282, 172, 201,
17539,Motorcycle, 603, 641, 159, 191,
17540,Motorcycle, 276, 308, 186, 226,
17547,Motorcycle, 260, 277, 171, 200,
17539,Motorcycle, 602, 641, 159, 191,
17540,Motorcycle, 272, 302, 187, 226,
17547,Motorcycle, 256, 273, 171, 199,
17539,Motorcycle, 602, 640, 160, 191,
17540,Motorcycle, 269, 298, 186, 225,
17547,Motorcycle, 251, 268, 169, 198,
17457,Motorcycle, 229, 242, 171, 187,
17539,Motorcycle, 602, 639, 161, 191,
17540,Motorcycle, 257, 290, 182, 224,
17547,Motorcycle, 248, 264, 168, 197,
17457,Motorcycle, 230, 242, 171, 188,
17539,Motorcycle, 601, 639, 161, 192,
17540,Motorcycle, 253, 287, 180, 223,
17416,Motorcycle, 300, 318, 164, 188,
17539,Motorcycle, 602, 640, 161, 193,
17540,Motorcycle, 246, 281, 177, 222,
17416,Motorcycle, 299, 315, 163, 186,
17539,Motorcycle, 603, 639, 163, 193,
17540,Motorcycle, 243, 277, 178, 221,
17416,Motorcycle, 300, 316, 163, 185,
17539,Motorcycle, 602, 639, 163, 194,
17540,Motorcycle, 241, 272, 181, 220,
17540,Motorcycle, 234, 268, 176, 219,
17540,Motorcycle, 233, 264, 180, 219,
17540,Motorcycle, 231, 260, 182, 219,
17554,Motorcycle, 617, 643, 168, 196,
17540,Motorcycle, 229, 256, 182, 218,
17547,Motorcycle, 211, 218, 171, 184,
17554,Motorcycle, 619, 645, 169, 197,
17540,Motorcycle, 223, 253, 178, 217,
17547,Motorcycle, 206, 213, 171, 182,
17540,Motorcycle, 222, 250, 181, 217,
17540,Motorcycle, 219, 246, 180, 216,
17555,Motorcycle, 275, 286, 168, 183,
17540,Motorcycle, 221, 247, 180, 215,
17555,Motorcycle, 275, 285, 168, 183,
17556,Motorcycle, 292, 309, 167, 191,
17540,Motorcycle, 221, 246, 180, 215,
17556,Motorcycle, 291, 307, 166, 191,
17540,Motorcycle, 221, 246, 180, 214,
17555,Motorcycle, 271, 283, 167, 183,
17556,Motorcycle, 290, 307, 166, 191,
17540,Motorcycle, 221, 245, 180, 213,
17555,Motorcycle, 270, 282, 166, 183,
17556,Motorcycle, 289, 306, 166, 190,
17540,Motorcycle, 221, 245, 180, 212,
17540,Motorcycle, 220, 243, 180, 212,
17555,Motorcycle, 266, 279, 164, 183,
17556,Motorcycle, 284, 301, 166, 190,
17540,Motorcycle, 218, 241, 180, 211,
17555,Motorcycle, 265, 278, 163, 182,
17556,Motorcycle, 284, 301, 165, 190,
17555,Motorcycle, 264, 277, 163, 182,
17556,Motorcycle, 282, 300, 165, 190,
17416,Motorcycle, 353, 362, 160, 174,
17540,Motorcycle, 220, 243, 178, 209,
17416,Motorcycle, 356, 365, 160, 173,
17540,Motorcycle, 220, 242, 178, 209,
17540,Motorcycle, 219, 241, 177, 208,
17556,Motorcycle, 281, 296, 167, 190,
17540,Motorcycle, 218, 241, 175, 207,
17556,Motorcycle, 279, 295, 166, 190,
17540,Motorcycle, 216, 240, 174, 207,
17556,Motorcycle, 277, 294, 165, 190,
17540,Motorcycle, 216, 239, 175, 207,
17555,Motorcycle, 257, 269, 165, 182,
17556,Motorcycle, 275, 292, 166, 190,
17540,Motorcycle, 216, 237, 176, 206,
17555,Motorcycle, 256, 268, 165, 182,
17556,Motorcycle, 274, 291, 166, 189,
17540,Motorcycle, 215, 237, 175, 206,
17556,Motorcycle, 273, 290, 166, 189,
17540,Motorcycle, 214, 236, 175, 205,
17556,Motorcycle, 271, 288, 166, 189,
17540,Motorcycle, 213, 234, 175, 205,
17555,Motorcycle, 251, 262, 165, 181,
17540,Motorcycle, 211, 233, 174, 205,
17555,Motorcycle, 249, 260, 164, 181,
17556,Motorcycle, 267, 285, 166, 189,
17540,Motorcycle, 209, 232, 173, 204,
17555,Motorcycle, 247, 259, 164, 181,
17556,Motorcycle, 266, 283, 168, 189,
17457,Motorcycle, 201, 212, 164, 181,
17540,Motorcycle, 209, 232, 173, 204,
17556,Motorcycle, 265, 282, 167, 189,
17457,Motorcycle, 200, 210, 163, 180,
17540,Motorcycle, 209, 231, 173, 204,
17556,Motorcycle, 264, 282, 165, 189,
17540,Motorcycle, 208, 230, 174, 203,
17556,Motorcycle, 263, 281, 167, 189,
17540,Motorcycle, 208, 229, 174, 203,
17556,Motorcycle, 261, 278, 167, 189,
17540,Motorcycle, 207, 228, 174, 202,
17556,Motorcycle, 260, 277, 167, 189,
17560,Car, 510, 568, 153, 183,
17540,Motorcycle, 206, 227, 174, 202,
17556,Motorcycle, 259, 275, 168, 189,
17560,Car, 516, 576, 153, 183,
17561,Motorcycle, 355, 368, 162, 182,
17540,Motorcycle, 205, 226, 173, 201,
17556,Motorcycle, 258, 275, 167, 189,
17560,Car, 521, 582, 152, 184,
17561,Motorcycle, 355, 369, 161, 182,
17540,Motorcycle, 204, 225, 172, 200,
17556,Motorcycle, 257, 274, 167, 189,
17560,Car, 525, 587, 152, 184,
17561,Motorcycle, 355, 370, 160, 182,
17540,Motorcycle, 203, 224, 172, 200,
17556,Motorcycle, 256, 273, 167, 189,
17560,Car, 531, 597, 151, 185,
17540,Motorcycle, 200, 220, 173, 200,
17556,Motorcycle, 252, 269, 167, 189,
17560,Car, 538, 602, 151, 186,
17561,Motorcycle, 356, 371, 161, 183,
17540,Motorcycle, 196, 217, 173, 200,
17556,Motorcycle, 251, 268, 166, 189,
17560,Car, 545, 609, 151, 186,
17561,Motorcycle, 355, 370, 161, 184,
17540,Motorcycle, 194, 214, 172, 199,
17560,Car, 551, 616, 150, 186,
17561,Motorcycle, 355, 370, 163, 185,
17540,Motorcycle, 190, 209, 173, 198,
17560,Car, 555, 620, 150, 186,
17561,Motorcycle, 355, 369, 163, 185,
17457,Motorcycle, 182, 202, 170, 198,
17540,Motorcycle, 189, 207, 173, 198,
17560,Car, 558, 625, 150, 187,
17561,Motorcycle, 352, 368, 163, 186,
17457,Motorcycle, 179, 200, 170, 199,
17560,Car, 563, 628, 149, 188,
17561,Motorcycle, 352, 368, 164, 186,
17457,Motorcycle, 172, 193, 172, 200,
17560,Car, 567, 633, 149, 189,
17561,Motorcycle, 347, 362, 165, 187,
17457,Motorcycle, 170, 192, 172, 201,
17527,Motorcycle, 162, 185, 169, 199,
17560,Car, 570, 637, 149, 190,
17561,Motorcycle, 346, 360, 167, 188,
17527,Motorcycle, 157, 180, 170, 200,
17560,Car, 575, 639, 150, 191,
17561,Motorcycle, 343, 358, 166, 188,
17527,Motorcycle, 148, 173, 167, 201,
17560,Car, 582, 645, 151, 192,
17561,Motorcycle, 340, 355, 168, 190,
17527,Motorcycle, 141, 167, 166, 201,
17560,Car, 588, 650, 151, 193,
17561,Motorcycle, 338, 354, 168, 191,
17527,Motorcycle, 132, 158, 164, 202,
17560,Car, 594, 655, 151, 195,
17561,Motorcycle, 336, 352, 170, 193,
17527,Motorcycle, 127, 150, 168, 202,
17560,Car, 598, 661, 151, 196,
17561,Motorcycle, 334, 351, 171, 194,
17527,Motorcycle, 121, 143, 169, 201,
17561,Motorcycle, 334, 352, 172, 195,
17527,Motorcycle, 113, 135, 171, 203,
17561,Motorcycle, 333, 353, 171, 197,
17527,Motorcycle, 106, 128, 170, 203,
17561,Motorcycle, 333, 354, 172, 199,
17527,Motorcycle, 96, 120, 168, 204,
17561,Motorcycle, 332, 356, 171, 201,
17527,Motorcycle, 90, 114, 168, 205,
17561,Motorcycle, 332, 358, 169, 203,
17561,Motorcycle, 332, 360, 169, 205,
17527,Motorcycle, 73, 94, 172, 204,
17561,Motorcycle, 332, 364, 168, 208,
17527,Motorcycle, 64, 86, 172, 204,
17561,Motorcycle, 335, 368, 169, 210,
17527,Motorcycle, 53, 76, 170, 205,
17561,Motorcycle, 339, 374, 171, 213,
17527,Motorcycle, 45, 69, 170, 205,
17561,Motorcycle, 343, 379, 173, 216,
17527,Motorcycle, 38, 61, 171, 205,
17561,Motorcycle, 347, 385, 175, 219,
17527,Motorcycle, 26, 52, 168, 205,
17561,Motorcycle, 355, 396, 175, 221,
17527,Motorcycle, 18, 44, 168, 206,
17539,Motorcycle, 361, 418, 177, 225,
17561,Motorcycle, 356, 398, 176, 223,
17539,Motorcycle, 372, 431, 178, 229,
17539,Motorcycle, 387, 445, 178, 232,
17539,Motorcycle, 386, 446, 178, 234,
17554,Motorcycle, 440, 498, 183, 244,
17554,Motorcycle, 438, 495, 183, 245,
17573,Car, 563, 649, 102, 167,
17573,Car, 564, 651, 101, 167,
17583,Car, 6, 38, 187, 300,
17583,Car, 12, 40, 202, 296,
17583,Car, 15, 44, 204, 295,
17583,Car, 19, 45, 209, 293,
17584,Motorcycle, 233, 253, 173, 199,
17584,Motorcycle, 237, 256, 173, 198,
17584,Motorcycle, 241, 260, 173, 198,
17584,Motorcycle, 244, 264, 172, 197,
17585,Motorcycle, -2, 91, 196, 298,
17584,Motorcycle, 248, 266, 172, 196,
17585,Motorcycle, -5, 97, 193, 305,
17584,Motorcycle, 251, 268, 174, 195,
17585,Motorcycle, 0, 100, 194, 303,
17584,Motorcycle, 254, 272, 173, 196,
17585,Motorcycle, 5, 101, 199, 302,
17584,Motorcycle, 257, 275, 173, 196,
17585,Motorcycle, 8, 104, 197, 299,
17584,Motorcycle, 260, 278, 173, 196,
17585,Motorcycle, 13, 108, 199, 298,
17584,Motorcycle, 259, 277, 173, 196,
17585,Motorcycle, 18, 112, 199, 296,
17584,Motorcycle, 262, 281, 172, 195,
17585,Motorcycle, 20, 117, 198, 297,
17584,Motorcycle, 263, 282, 172, 195,
17585,Motorcycle, 23, 120, 197, 295,
17584,Motorcycle, 266, 284, 171, 195,
17585,Motorcycle, 26, 122, 196, 292,
17584,Motorcycle, 266, 283, 172, 194,
17585,Motorcycle, 28, 124, 195, 291,
17584,Motorcycle, 267, 284, 172, 194,
17585,Motorcycle, 31, 127, 194, 290,
17584,Motorcycle, 267, 283, 171, 191,
17585,Motorcycle, 33, 129, 192, 287,
17584,Motorcycle, 268, 282, 171, 189,
17585,Motorcycle, 32, 131, 189, 285,
17584,Motorcycle, 268, 283, 171, 190,
17585,Motorcycle, 31, 135, 188, 290,
17584,Motorcycle, 268, 283, 170, 189,
17585,Motorcycle, 32, 135, 189, 291,
17584,Motorcycle, 267, 284, 170, 192,
17585,Motorcycle, 32, 136, 189, 291,
17584,Motorcycle, 267, 283, 170, 191,
17585,Motorcycle, 32, 139, 186, 291,
17584,Motorcycle, 267, 283, 170, 190,
17585,Motorcycle, 35, 138, 187, 287,
17584,Motorcycle, 266, 283, 171, 193,
17585,Motorcycle, 35, 141, 187, 291,
17584,Motorcycle, 266, 284, 171, 194,
17585,Motorcycle, 34, 142, 187, 293,
17584,Motorcycle, 266, 284, 171, 194,
17585,Motorcycle, 32, 143, 185, 295,
17584,Motorcycle, 266, 284, 171, 195,
17585,Motorcycle, 33, 145, 186, 297,
17584,Motorcycle, 266, 284, 170, 195,
17585,Motorcycle, 35, 146, 187, 297,
17584,Motorcycle, 265, 283, 170, 195,
17585,Motorcycle, 35, 147, 188, 298,
17584,Motorcycle, 265, 283, 170, 194,
17585,Motorcycle, 37, 147, 189, 299,
17584,Motorcycle, 266, 283, 170, 194,
17585,Motorcycle, 36, 147, 189, 300,
17584,Motorcycle, 266, 283, 170, 194,
17585,Motorcycle, 36, 150, 187, 301,
17584,Motorcycle, 266, 283, 170, 194,
17585,Motorcycle, 32, 154, 185, 309,
17584,Motorcycle, 266, 284, 170, 194,
17585,Motorcycle, 31, 153, 185, 310,
17584,Motorcycle, 266, 285, 169, 195,
17585,Motorcycle, 30, 149, 185, 306,
17584,Motorcycle, 266, 285, 169, 195,
17585,Motorcycle, 28, 148, 186, 309,
17590,Motorcycle, 316, 329, 168, 178,
17584,Motorcycle, 266, 285, 168, 194,
17585,Motorcycle, 22, 147, 184, 312,
17590,Motorcycle, 316, 329, 168, 178,
17584,Motorcycle, 266, 285, 168, 194,
17585,Motorcycle, 19, 146, 185, 316,
17584,Motorcycle, 267, 287, 168, 194,
17585,Motorcycle, 12, 145, 184, 320,
17593,Motorcycle, 2, 39, 195, 267,
17584,Motorcycle, 268, 288, 168, 194,
17585,Motorcycle, 8, 143, 184, 322,
17593,Motorcycle, 6, 36, 197, 256,
17594,Motorcycle, 327, 334, 168, 177,
17584,Motorcycle, 268, 289, 167, 194,
17585,Motorcycle, 3, 146, 182, 330,
17593,Motorcycle, 8, 32, 199, 246,
17594,Motorcycle, 328, 336, 168, 178,
17585,Motorcycle, 3, 157, 185, 344,
17594,Motorcycle, 331, 338, 169, 178,
17585,Motorcycle, 2, 152, 189, 344,
17594,Motorcycle, 332, 340, 169, 179,
17584,Motorcycle, 271, 290, 167, 193,
17585,Motorcycle, 0, 146, 190, 341,
17594,Motorcycle, 334, 341, 170, 180,
17584,Motorcycle, 273, 291, 167, 192,
17585,Motorcycle, -1, 145, 190, 342,
17584,Motorcycle, 275, 293, 167, 192,
17585,Motorcycle, -5, 149, 186, 347,
17584,Motorcycle, 275, 294, 167, 191,
17585,Motorcycle, 0, 147, 194, 348,
17585,Motorcycle, 0, 145, 198, 349,
17585,Motorcycle, 2, 149, 201, 352,
17590,Motorcycle, 331, 346, 168, 180,
17585,Motorcycle, 0, 145, 200, 349,
17590,Motorcycle, 332, 347, 169, 181,
17585,Motorcycle, 6, 136, 208, 339,
17590,Motorcycle, 335, 349, 169, 181,
17585,Motorcycle, 1, 140, 203, 344,
17590,Motorcycle, 338, 351, 169, 181,
17585,Motorcycle, 6, 132, 203, 329,
17590,Motorcycle, 339, 353, 170, 181,
17585,Motorcycle, -3, 142, 199, 346,
17590,Motorcycle, 340, 354, 170, 181,
17601,Motorcycle, 117, 163, 187, 228,
17602,Motorcycle, 297, 308, 169, 181,
17585,Motorcycle, -3, 139, 196, 340,
17590,Motorcycle, 342, 356, 170, 182,
17594,Motorcycle, 346, 356, 171, 183,
17601,Motorcycle, 126, 173, 184, 228,
17602,Motorcycle, 298, 309, 169, 181,
17584,Motorcycle, 278, 295, 168, 191,
17585,Motorcycle, -4, 138, 195, 340,
17594,Motorcycle, 348, 357, 171, 182,
17601,Motorcycle, 133, 178, 185, 226,
17602,Motorcycle, 299, 311, 168, 181,
17584,Motorcycle, 278, 296, 168, 191,
17585,Motorcycle, -8, 141, 192, 346,
17594,Motorcycle, 350, 361, 169, 182,
17601,Motorcycle, 139, 183, 184, 224,
17602,Motorcycle, 298, 311, 167, 182,
17584,Motorcycle, 280, 296, 169, 191,
17585,Motorcycle, -7, 140, 193, 347,
17594,Motorcycle, 351, 363, 168, 182,
17601,Motorcycle, 143, 187, 182, 223,
17602,Motorcycle, 298, 311, 166, 182,
17584,Motorcycle, 280, 296, 169, 191,
17585,Motorcycle, -8, 137, 199, 354,
17594,Motorcycle, 353, 366, 168, 182,
17601,Motorcycle, 146, 190, 180, 222,
17602,Motorcycle, 299, 311, 167, 182,
17584,Motorcycle, 281, 298, 170, 192,
17585,Motorcycle, -9, 134, 203, 357,
17594,Motorcycle, 353, 367, 169, 183,
17601,Motorcycle, 150, 192, 181, 221,
17602,Motorcycle, 299, 312, 167, 182,
17584,Motorcycle, 282, 299, 170, 192,
17585,Motorcycle, -7, 129, 209, 357,
17594,Motorcycle, 355, 369, 169, 183,
17601,Motorcycle, 153, 194, 180, 220,
17584,Motorcycle, 282, 299, 171, 192,
17585,Motorcycle, -11, 130, 200, 356,
17594,Motorcycle, 355, 371, 168, 184,
17601,Motorcycle, 158, 195, 183, 219,
17602,Motorcycle, 300, 312, 167, 181,
17584,Motorcycle, 283, 297, 172, 191,
17585,Motorcycle, -13, 128, 198, 358,
17590,Motorcycle, 353, 369, 171, 185,
17594,Motorcycle, 356, 373, 168, 184,
17601,Motorcycle, 161, 198, 181, 218,
17602,Motorcycle, 302, 312, 168, 181,
17584,Motorcycle, 283, 297, 172, 191,
17585,Motorcycle, -13, 126, 196, 358,
17590,Motorcycle, 354, 370, 171, 186,
17601,Motorcycle, 163, 200, 180, 216,
17602,Motorcycle, 302, 312, 168, 181,
17584,Motorcycle, 283, 297, 172, 191,
17585,Motorcycle, -14, 123, 196, 358,
17590,Motorcycle, 355, 371, 171, 186,
17601,Motorcycle, 167, 203, 179, 215,
17602,Motorcycle, 302, 313, 168, 181,
17584,Motorcycle, 284, 297, 172, 190,
17585,Motorcycle, -13, 120, 198, 358,
17590,Motorcycle, 357, 374, 170, 187,
17601,Motorcycle, 169, 205, 178, 215,
17602,Motorcycle, 303, 313, 168, 181,
17584,Motorcycle, 284, 298, 172, 190,
17585,Motorcycle, -15, 116, 198, 359,
17590,Motorcycle, 358, 376, 170, 187,
17601,Motorcycle, 174, 207, 180, 214,
17602,Motorcycle, 304, 314, 168, 181,
17584,Motorcycle, 285, 299, 172, 190,
17585,Motorcycle, -14, 113, 197, 359,
17590,Motorcycle, 360, 380, 169, 187,
17601,Motorcycle, 176, 208, 179, 213,
17602,Motorcycle, 304, 314, 167, 181,
17584,Motorcycle, 286, 300, 171, 189,
17585,Motorcycle, -14, 110, 197, 358,
17590,Motorcycle, 361, 380, 169, 188,
17601,Motorcycle, 180, 209, 181, 212,
17602,Motorcycle, 305, 314, 168, 180,
17584,Motorcycle, 286, 300, 171, 189,
17585,Motorcycle, -15, 106, 197, 358,
17590,Motorcycle, 362, 382, 169, 189,
17601,Motorcycle, 182, 212, 179, 211,
17602,Motorcycle, 305, 314, 168, 180,
17584,Motorcycle, 287, 300, 172, 189,
17585,Motorcycle, -15, 103, 197, 359,
17590,Motorcycle, 363, 380, 171, 189,
17601,Motorcycle, 186, 213, 182, 211,
17602,Motorcycle, 305, 314, 169, 181,
17584,Motorcycle, 287, 301, 172, 189,
17585,Motorcycle, -12, 98, 204, 358,
17590,Motorcycle, 364, 381, 171, 189,
17601,Motorcycle, 189, 215, 182, 210,
17602,Motorcycle, 306, 315, 169, 181,
17585,Motorcycle, -14, 96, 204, 359,
17590,Motorcycle, 365, 383, 171, 190,
17601,Motorcycle, 192, 217, 182, 209,
17602,Motorcycle, 306, 315, 169, 182,
17585,Motorcycle, -8, 87, 222, 358,
17601,Motorcycle, 192, 218, 180, 208,
17585,Motorcycle, -4, 81, 234, 358,
17590,Motorcycle, 369, 385, 173, 191,
17601,Motorcycle, 194, 220, 179, 208,
17584,Motorcycle, 290, 304, 172, 190,
17585,Motorcycle, 0, 75, 249, 358,
17590,Motorcycle, 371, 387, 173, 191,
17601,Motorcycle, 196, 221, 179, 207,
17584,Motorcycle, 291, 304, 172, 190,
17585,Motorcycle, 0, 72, 254, 358,
17601,Motorcycle, 199, 221, 179, 204,
